timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
8/19/2009,23.25,23.72,23.25,23.65,18.3902,41821300,0,1
8/18/2009,23.29,23.65,23.27,23.58,18.3358,38878900,0.13,1
8/17/2009,23.32,23.6,23.23,23.25,17.98,42474400,0,1
8/14/2009,23.66,23.8,23.51,23.692,18.3219,46330200,0,1
8/13/2009,23.63,23.85,23.4,23.62,18.2662,38954500,0,1
8/12/2009,23.13,23.9,23.03,23.53,18.1966,61972300,0,1
8/11/2009,23.32,23.4,23.05,23.13,17.8872,33615800,0,1
8/10/2009,23.46,23.55,23.3,23.42,18.1115,35261900,0,1
8/7/2009,23.75,23.82,23.5,23.56,18.2198,46169700,0,1
8/6/2009,23.93,23.98,23.27,23.46,18.1424,59686000,0,1
8/5/2009,23.84,24.25,23.79,23.81,18.4131,53310300,0,1
8/4/2009,23.68,23.79,23.53,23.77,18.3822,49218300,0,1
8/3/2009,23.82,23.86,23.5,23.83,18.4286,46902900,0,1
7/31/2009,23.77,24.07,23.5,23.52,18.1888,54258200,0,1
7/30/2009,24.2,24.43,23.71,23.81,18.4131,67820000,0,1
7/29/2009,23.73,23.91,23.34,23.8,18.4054,73626900,0,1
7/28/2009,22.99,23.55,22.9,23.47,18.1502,70288400,0,1
7/27/2009,23.44,23.45,22.9,23.11,17.8718,80950000,0,1
7/24/2009,23.61,23.89,22.81,23.45,18.1347,215135700,0,1
7/23/2009,24.93,25.72,24.84,25.56,19.7664,106060500,0,1
7/22/2009,24.64,24.9,24.51,24.8,19.1787,66192500,0,1
7/21/2009,24.69,24.83,24.37,24.83,19.2019,52028400,0,1
7/20/2009,24.44,24.53,24.15,24.53,18.9699,47798000,0,1
7/17/2009,24.4,24.45,24.1,24.29,18.7843,52860100,0,1
7/16/2009,23.93,24.44,23.86,24.44,18.9003,64555100,0,1
7/15/2009,23.75,24.12,23.56,24.12,18.6528,67238700,0,1
7/14/2009,23.2,23.22,22.86,23.11,17.8718,45448700,0,1
7/13/2009,22.42,23.29,22.14,23.23,17.9646,67584000,0,1
7/10/2009,22.19,22.54,22.15,22.39,17.315,43229200,0,1
7/9/2009,22.65,22.81,22.37,22.44,17.3536,46981200,0,1
7/8/2009,22.31,22.69,22,22.56,17.4464,73023400,0,1
7/7/2009,23.08,23.14,22.46,22.53,17.4232,52842500,0,1
7/6/2009,23.21,23.28,22.87,23.2,17.9414,49207700,0,1
7/2/2009,23.76,24.04,23.21,23.37,18.0728,65422200,0,1
7/1/2009,24.05,24.3,23.96,24.04,18.591,54908400,0,1
6/30/2009,23.97,24.24,23.63,23.77,18.3822,66452400,0,1
6/29/2009,23.6,24.03,23.55,23.86,18.4518,62854900,0,1
6/26/2009,23.57,23.69,23.32,23.35,18.0574,65126400,0,1
6/25/2009,23.43,23.92,23.2,23.79,18.3976,57724300,0,1
6/24/2009,23.45,23.75,23.36,23.47,18.1502,54287700,0,1
6/23/2009,23.38,23.66,23.21,23.34,18.0496,56752700,0,1
6/22/2009,23.95,23.95,23.25,23.28,18.0032,71291600,0,1
6/19/2009,24.04,24.34,23.75,24.07,18.6142,115459000,0,1
6/18/2009,23.62,23.69,23.3,23.5,18.1734,58852200,0,1
6/17/2009,23.5,23.82,23.17,23.68,18.3126,86483100,0,1
6/16/2009,23.47,24.11,23.44,23.45,18.1347,105295600,0,1
6/15/2009,23.23,23.54,23.02,23.42,18.1115,69089600,0,1
6/12/2009,22.9,23.38,22.74,23.33,18.0419,50963500,0,1
6/11/2009,22.59,23.26,22.57,22.83,17.6552,65124600,0,1
6/10/2009,22.17,22.62,22.12,22.55,17.4387,61297200,0,1
6/9/2009,22.06,22.32,21.88,22.08,17.0752,50887700,0,1
6/8/2009,21.98,22.32,21.63,22.05,17.052,49000600,0,1
6/5/2009,21.96,22.31,21.81,22.14,17.1216,59579200,0,1
6/4/2009,21.77,21.9,21.58,21.83,16.8819,42330000,0,1
6/3/2009,21.31,21.76,21.29,21.73,16.8046,56039600,0,1
6/2/2009,21.36,21.98,21.2,21.4,16.5494,48935700,0,1
6/1/2009,21,21.5,20.86,21.4,16.5494,57317100,0,1
5/29/2009,20.56,20.94,20.3,20.89,16.155,46134900,0,1
5/28/2009,20.32,20.63,20.05,20.45,15.8147,45480800,0,1
5/27/2009,20.25,20.6,20.07,20.13,15.5672,42892900,0,1
5/26/2009,19.54,20.45,19.45,20.34,15.7296,44991700,0,1
5/22/2009,19.93,20.17,19.47,19.75,15.2734,37318700,0,1
5/21/2009,20.14,20.23,19.51,19.82,15.3275,58232800,0,1
5/20/2009,20.41,20.69,20.22,20.38,15.7606,47450700,0,1
5/19/2009,20.51,20.74,20.25,20.31,15.7064,51368300,0.13,1
5/18/2009,20.36,20.6,20.24,20.6,15.8294,46073800,0,1
5/15/2009,20.13,20.5,19.975,20.22,15.5374,61289900,0,1
5/14/2009,19.83,20.23,19.8,20.06,15.4144,54539500,0,1
5/13/2009,19.9225,20,19.67,19.75,15.1762,49281700,0,1
5/12/2009,19.51,20.06,19.47,19.89,15.2838,71966800,0,1
5/11/2009,19.2,19.73,19.01,19.32,14.8458,63762600,0,1
5/8/2009,19.46,19.64,19.14,19.42,14.9226,67597600,0,1
5/7/2009,19.96,19.99,19.14,19.32,14.8458,68727200,0,1
5/6/2009,20.06,20.07,19.61,19.79,15.207,59639100,0,1
5/5/2009,20.14,20.24,19.64,19.79,15.207,66835500,0,1
5/4/2009,20.37,20.4,19.98,20.19,15.5143,54313400,0,1
5/1/2009,20.19,20.35,19.8625,20.24,15.5527,63224500,0,1
4/30/2009,20.6,21.1,20.01,20.26,15.5681,87439900,0,1
4/29/2009,20.11,20.89,20.06,20.25,15.5604,79301600,0,1
4/28/2009,20.25,20.27,19.79,19.93,15.3145,76685200,0,1
4/27/2009,20.55,20.82,20.28,20.4,15.6757,68219600,0,1
4/24/2009,19.82,21.2,19.5,20.91,16.0676,168478500,0,1
4/23/2009,18.92,18.94,18.47,18.92,14.5384,86116300,0,1
4/22/2009,18.76,19.19,18.7,18.78,14.4309,59401000,0,1
4/21/2009,18.59,19.08,18.57,18.97,14.5769,60928300,0,1
4/20/2009,18.89,18.95,18.57,18.61,14.3002,62937200,0,1
4/17/2009,19.685,19.69,19,19.2,14.7536,61398500,0,1
4/16/2009,19.16,19.78,18.99,19.76,15.1839,67688700,0,1
4/15/2009,19.21,19.25,18.51,18.83,14.4693,72725500,0,1
4/14/2009,19.44,19.55,19,19.35,14.8689,63796300,0,1
4/13/2009,19.69,19.85,19.37,19.59,15.0533,44444700,0,1
4/9/2009,19.45,19.7,19.22,19.67,15.1148,55759600,0,1
4/8/2009,18.97,19.62,18.96,19.19,14.7459,56408900,0,1
4/7/2009,18.76,19.14,18.63,18.76,14.4155,65815200,0,1
4/6/2009,18.54,18.76,18.265,18.76,14.4155,47476100,0,1
4/3/2009,19.13,19.15,18.4343,18.75,14.4078,81858400,0,1
4/2/2009,19.5,19.89,19,19.29,14.8228,99082300,0,1
4/1/2009,18.23,19.36,18.18,19.31,14.8381,96438900,0,1
3/31/2009,17.83,18.79,17.78,18.37,14.1158,92423300,0,1
3/30/2009,17.74,17.76,17.27,17.48,13.4319,49633000,0,1
3/27/2009,18.5427,18.615,18.05,18.13,13.9314,47670400,0,1
3/26/2009,18.17,18.88,18.12,18.83,14.4693,63775100,0,1
3/25/2009,17.98,18.31,17.52,17.88,13.7393,73927100,0,1
3/24/2009,18.04,18.2122,17.84,17.87,13.7316,50044100,0,1
3/23/2009,17.37,18.59,17.31,18.33,14.0851,71600000,0,1
3/20/2009,17.32,17.65,16.88,17.06,13.1092,81725500,0,1
3/19/2009,17.37,17.45,16.92,17.14,13.1707,58994600,0,1
3/18/2009,17.03,17.22,16.6,16.96,13.0323,70710700,0,1
3/17/2009,16.3229,16.9,16.26,16.9,12.9862,62481000,0,1
3/16/2009,16.78,16.96,16.24,16.25,12.4868,67028900,0,1
3/13/2009,16.99,17.05,16.18,16.65,12.7941,82965800,0,1
3/12/2009,17.01,17.04,16.48,17.01,13.0708,93694100,0,1
3/11/2009,16.63,17.2,16.43,17.11,13.1476,84522200,0,1
3/10/2009,15.37,16.62,15.25,16.48,12.6635,95184200,0,1
3/9/2009,15.2,15.74,15.1,15.15,11.6415,66479100,0,1
3/6/2009,15.3599,15.62,14.87,15.28,11.7414,92821400,0,1
3/5/2009,15.86,15.88,15.2675,15.27,11.7337,89708500,0,1
3/4/2009,16.1,16.4,15.89,16.12,12.3869,69285100,0,1
3/3/2009,16.01,16.24,15.64,15.88,12.2025,80476600,0,1
3/2/2009,16.035,16.25,15.72,15.79,12.1333,80602100,0,1
2/27/2009,16.29,16.52,16.1,16.15,12.4099,93428000,0,1
2/26/2009,17.05,17.08,16.42,16.42,12.6174,83219500,0,1
2/25/2009,17.02,17.24,16.46,16.96,13.0323,105894600,0,1
2/24/2009,17.03,17.35,16.36,17.17,13.1937,122674500,0,1
2/23/2009,18.02,18.15,17.16,17.21,13.2244,70803400,0,1
2/20/2009,17.74,18.19,17.66,18,13.8315,69413800,0,1
2/19/2009,18.3,18.38,17.81,17.91,13.7623,49195600,0,1
2/18/2009,18.225,18.45,18,18.12,13.9237,54946900,0,1
2/17/2009,18.49,18.5,17.89,18.09,13.9007,75853300,0.13,1
2/13/2009,19.27,19.47,19.04,19.09,14.5644,47416000,0,1
2/12/2009,18.97,19.32,18.54,19.26,14.6941,75323200,0,1
2/11/2009,18.96,19.49,18.92,19.21,14.656,58599000,0,1
2/10/2009,19.25,19.8,18.7,18.8,14.3432,83953200,0,1
2/9/2009,19.69,19.77,19.26,19.44,14.8314,52196400,0,1
2/6/2009,19.1,19.93,19.06,19.66,14.9993,86746000,0,1
2/5/2009,18.52,19.14,18.25,19.04,14.5263,75195200,0,1
2/4/2009,18.54,19,18.5,18.63,14.2135,75618000,0,1
2/3/2009,17.85,18.61,17.6,18.5,14.1143,86865100,0,1
2/2/2009,17.01,18.13,17,17.83,13.6031,88871700,0,1
1/30/2009,17.74,17.79,17.1,17.1,13.0462,62370900,0,1
1/29/2009,17.78,17.96,17.56,17.59,13.42,49192800,0,1
1/28/2009,17.8,18.31,17.76,18.04,13.7633,64145500,0,1
1/27/2009,17.79,17.97,17.43,17.66,13.4734,61695000,0,1
1/26/2009,17.29,17.81,17.23,17.63,13.4505,92476500,0,1
1/23/2009,16.98,17.49,16.75,17.2,13.1225,117020600,0,1
1/22/2009,18.04,18.18,17.07,17.11,13.0538,222436600,0,1
1/21/2009,18.86,19.45,18.46,19.38,14.7857,68340900,0,1
1/20/2009,19.46,19.62,18.37,18.48,14.099,89873000,0,1
1/16/2009,19.63,19.91,19.15,19.71,15.0374,79634100,0,1
1/15/2009,19.09,19.3,18.52,19.24,14.6788,96169800,0,1
1/14/2009,19.53,19.68,19.01,19.09,14.5644,80257500,0,1
1/13/2009,19.52,19.99,19.52,19.82,15.1213,65843500,0,1
1/12/2009,19.71,19.79,19.3,19.47,14.8543,52163500,0,1
1/9/2009,20.17,20.3,19.41,19.52,14.8925,49815300,0,1
1/8/2009,19.63,20.19,19.55,20.12,15.3502,70255400,0,1
1/7/2009,20.19,20.29,19.48,19.51,14.8848,72709900,0,1
1/6/2009,20.75,21,20.61,20.76,15.8385,58083400,0,1
1/5/2009,20.2,20.67,20.06,20.52,15.6554,61475200,0,1
1/2/2009,19.5328,20.4,19.37,20.33,15.5104,50084000,0,1
12/31/2008,19.31,19.68,19.27,19.44,14.8314,46419000,0,1
12/30/2008,19.01,19.49,19,19.34,14.7551,43224100,0,1
12/29/2008,19.15,19.21,18.64,18.96,14.4652,58512800,0,1
12/26/2008,19.2,19.33,19.09,19.13,14.5949,23101000,0,1
12/24/2008,19.26,19.45,19.1,19.17,14.6254,16880400,0,1
12/23/2008,19.28,19.57,19.01,19.28,14.7094,47511400,0,1
12/22/2008,19.24,19.29,18.89,19.18,14.6331,58575400,0,1
12/19/2008,19.69,19.8,19.11,19.12,14.5873,113530400,0,1
12/18/2008,19.86,20.02,18.99,19.3,14.7246,80759200,0,1
12/17/2008,19.81,20.05,19.5,19.66,14.9993,78922700,0,1
12/16/2008,19.21,20.18,19,20.11,15.3426,97688700,0,1
12/15/2008,19.34,19.44,18.89,19.04,14.5263,59925900,0,1
12/12/2008,19.15,19.85,18.7,19.36,14.7704,78112600,0,1
12/11/2008,20.11,20.12,19.31,19.45,14.8391,83564300,0,1
12/10/2008,20.82,20.96,20.3,20.61,15.7241,61499000,0,1
12/9/2008,20.62,21.25,20.46,20.6,15.7164,80484900,0,1
12/8/2008,20.35,21.25,20.14,21.01,16.0292,107225000,0,1
12/5/2008,18.91,19.98,18.47,19.87,15.1595,91996200,0,1
12/4/2008,19.4,19.92,18.79,19.11,14.5797,78719200,0,1
12/3/2008,18.65,19.9,18.6,19.87,15.1595,80961500,0,1
12/2/2008,18.99,19.31,18.56,19.15,14.6102,79689800,0,1
12/1/2008,19.875,19.95,18.603,18.61,14.1982,79639900,0,1
11/28/2008,20.23,20.31,20.02,20.22,15.4265,28650800,0,1
11/26/2008,19.73,20.6761,19.73,20.49,15.6325,79678300,0,1
11/25/2008,20.86,20.93,19.55,19.99,15.251,92948100,0,1
11/24/2008,19.89,20.94,19.87,20.69,15.7851,125289900,0,1
11/21/2008,18.02,19.7,17.98,19.68,15.0145,157231900,0,1
11/20/2008,18.115,18.84,17.5,17.53,13.3742,139532800,0,1
11/19/2008,19.63,19.95,18.25,18.29,13.9541,103010500,0,1
11/18/2008,19.5,19.66,18.75,19.62,14.9688,108966500,0.13,1
11/17/2008,19.74,20.24,19.15,19.32,14.6429,97289000,0,1
11/14/2008,20.56,21.34,19.65,20.06,15.2037,96624500,0,1
11/13/2008,20.15,21.25,18.74,21.25,16.1056,148413700,0,1
11/12/2008,20.89,21,20.28,20.3,15.3856,90162300,0,1
11/11/2008,21.29,21.3,20.79,21.2,16.0677,78014500,0,1
11/10/2008,21.845,21.97,21.19,21.3,16.1435,67106800,0,1
11/7/2008,21.32,21.54,21,21.5,16.2951,71256300,0,1
11/6/2008,21.87,22.08,20.86,20.88,15.8252,95509700,0,1
11/5/2008,23.33,23.34,22.05,22.08,16.7347,81179700,0,1
11/4/2008,23.13,23.66,22.87,23.53,17.8337,72123000,0,1
11/3/2008,22.48,22.91,22.21,22.62,17.144,61923500,0,1
10/31/2008,22.53,22.91,22.12,22.33,16.9242,93055200,0,1
10/30/2008,23.69,23.88,22.39,22.63,17.1515,95323000,0,1
10/29/2008,23.13,23.97,22.7,23,17.432,111701800,0,1
10/28/2008,21.64,23.21,21.34,23.1,17.5078,134088800,0,1
10/27/2008,21.67,21.96,21.02,21.18,16.0526,117683900,0,1
10/24/2008,21.06,22.86,20.95,21.96,16.6437,153919700,0,1
10/23/2008,21.55,22.59,20.89,22.32,16.9166,154774100,0,1
10/22/2008,23.04,23.06,20.9,21.53,16.3178,150054800,0,1
10/21/2008,24.3,25.01,23.27,23.36,17.7048,100385600,0,1
10/20/2008,24.2,24.75,23.01,24.72,18.7356,93484300,0,1
10/17/2008,23.565,25.11,23.31,23.93,18.1368,133673100,0,1
10/16/2008,22.935,24.1902,21.31,24.19,18.3339,161147800,0,1
10/15/2008,23.78,24.25,22.48,22.66,17.1743,113280200,0,1
10/14/2008,25.64,25.73,23.6,24.1,18.2657,165674900,0,1
10/13/2008,22.86,25.5,22.63,25.5,19.3268,144935400,0,1
10/10/2008,21.79,22.35,20.65,21.5,16.2951,228467500,0,1
10/9/2008,23.765,23.91,22.07,22.3,16.9014,131948700,0,1
10/8/2008,22.9,24.3,22.5,23.01,17.4396,171598600,0,1
10/7/2008,24.98,25.21,23.14,23.23,17.6063,145941200,0,1
10/6/2008,25.63,25.99,24.14,24.91,18.8796,146374600,0,1
10/3/2008,26.365,27.47,26.24,26.32,19.9482,114289400,0,1
10/2/2008,26.18,26.53,25.7,26.25,19.8952,93819800,0,1
10/1/2008,26.38,26.99,26.28,26.48,20.0695,88957000,0,1
9/30/2008,25.77,26.6911,25.54,26.69,20.2287,107192700,0,1
9/29/2008,26.94,27.66,25.0089,25.01,18.9554,134383100,0,1
9/26/2008,26.17,27.56,26.14,27.4,20.7668,100744300,0,1
9/25/2008,25.82,26.88,25.74,26.61,20.168,96203500,0,1
9/24/2008,25.58,26.09,25.46,25.72,19.4935,80250300,0,1
9/23/2008,25.66,26.17,25.34,25.44,19.2813,92181300,0,1
9/22/2008,26.22,26.32,25.32,25.4,19.251,105207700,0,1
9/19/2008,26.37,26.4,23.5,25.16,19.0691,134926100,0,1
9/18/2008,24.8,25.35,24.01,25.26,19.1449,132291300,0,1
9/17/2008,25.73,25.87,24.5,24.57,18.6219,106972100,0,1
9/16/2008,26.09,26.49,25.52,25.99,19.6981,111729700,0,1
9/15/2008,26.92,27.49,26.73,26.82,20.3272,82349400,0,1
9/12/2008,27.14,27.74,26.94,27.62,20.9335,75628500,0,1
9/11/2008,26.1,27.46,26.03,27.34,20.7213,72913300,0,1
9/10/2008,26.52,26.86,26.25,26.44,20.0392,75064900,0,1
9/9/2008,26.2,26.6,26.05,26.1,19.7815,85735700,0,1
9/8/2008,26.21,26.33,25.67,26.12,19.7967,62110800,0,1
9/5/2008,26.03,26.22,25.63,25.65,19.4404,82305200,0,1
9/4/2008,26.695,26.89,26.35,26.35,19.971,66141900,0,1
9/3/2008,27.01,27.18,26.84,26.9,20.3878,57127700,0,1
9/2/2008,27.665,27.76,27.06,27.1,20.5394,66079200,0,1
8/29/2008,27.68,27.78,27.2879,27.29,20.6834,50735500,0,1
8/28/2008,27.61,28.01,27.6,27.94,21.1761,48372600,0,1
8/27/2008,27.34,27.79,27.13,27.56,20.8881,33975300,0,1
8/26/2008,27.58,27.72,27.17,27.27,20.6683,44774400,0,1
8/25/2008,27.61,27.84,27.46,27.66,20.9638,51381300,0,1
8/22/2008,27.23,27.88,27.22,27.84,21.1003,47930400,0,1
8/21/2008,27.1,27.23,26.86,27.18,20.6,43614200,0,1
8/20/2008,27.535,27.58,27.17,27.29,20.6834,41497200,0,1
8/19/2008,27.54,27.75,27.27,27.32,20.7062,40332900,0.11,1
8/18/2008,27.78,28.05,27.55,27.69,20.9024,38078200,0,1
8/15/2008,27.98,28.15,27.58,27.81,20.993,47267400,0,1
8/14/2008,27.82,28.28,27.56,27.91,21.0685,49732300,0,1
8/13/2008,28.07,28.5,27.76,27.91,21.0685,51165200,0,1
8/12/2008,27.78,28.36,27.58,28.12,21.227,62813000,0,1
8/11/2008,27.86,28.4,27.66,27.9,21.0609,68743800,0,1
8/8/2008,27.35,28.23,27.19,28.13,21.2346,80814100,0,1
8/7/2008,26.9,27.75,26.73,27.39,20.676,82565800,0,1
8/6/2008,26.73,27.16,26.38,27.02,20.3967,95550000,0,1
8/5/2008,25.67,26.28,25.5,26.21,19.7852,84297600,0,1
8/4/2008,25.36,25.545,25.11,25.28,19.0832,60588300,0,1
8/1/2008,25.95,25.95,25.07,25.44,19.204,82720200,0,1
7/31/2008,25.85,26.28,25.71,25.72,19.4153,60461000,0,1
7/30/2008,26.18,26.49,25.9,26.23,19.8003,51977700,0,1
7/29/2008,25.52,26.19,25.4,26.11,19.7097,66368200,0,1
7/28/2008,25.93,26.11,25.34,25.5,19.2493,59707800,0,1
7/25/2008,25.66,26.22,25.5,26.16,19.7475,58682300,0,1
7/24/2008,26.08,26.17,25.44,25.44,19.204,81092600,0,1
7/23/2008,25.92,26.84,25.85,26.43,19.9513,79408800,0,1
7/22/2008,25.56,25.94,25.48,25.8,19.4757,88657200,0,1
7/21/2008,25.67,26.17,25.53,25.64,19.3549,77575600,0,1
7/18/2008,26.28,26.47,25.11,25.86,19.521,150277000,0,1
7/17/2008,27.58,27.91,27.11,27.52,20.7741,96526100,0,1
7/16/2008,26.07,27.29,25.92,27.26,20.5778,82060400,0,1
7/15/2008,24.93,26.64,24.93,26.15,19.7399,92719300,0,1
7/14/2008,25.11,25.81,25.07,25.15,18.985,51216200,0,1
7/11/2008,25.11,25.64,24.87,25.25,19.0605,69532600,0,1
7/10/2008,25.18,25.67,24.98,25.45,19.2115,57830600,0,1
7/9/2008,25.75,25.85,25.18,25.23,19.0454,54255800,0,1
7/8/2008,25.9,26.2,25.51,25.85,19.5135,65553200,0,1
7/7/2008,26.1,26.39,25.45,26.03,19.6493,71527600,0,1
7/3/2008,25.85,26.1,25.6,25.98,19.6116,37074500,0,1
7/2/2008,26.88,27,25.8788,25.88,19.5361,84669000,0,1
7/1/2008,27.22,27.38,26.44,26.87,20.2834,42251946,0,1
6/30/2008,27.65,27.98,27.49,27.51,20.7665,57830500,0,1
6/27/2008,27.68,27.91,27.46,27.63,20.8571,73450200,0,1
6/26/2008,27.95,28.2,27.745,27.75,20.9477,67049100,0,1
6/25/2008,27.8,28.67,27.76,28.35,21.4006,64280200,0,1
6/24/2008,27.9,28.01,27.51,27.73,20.9326,65218300,0,1
6/23/2008,28.28,28.41,27.79,27.97,21.1138,57145300,0,1
6/20/2008,28.31,28.92,28.1,28.23,21.3101,97480400,0,1
6/19/2008,28.51,29.19,28.33,28.93,21.8385,62037800,0,1
6/18/2008,28.56,28.86,28.46,28.46,21.4837,49677800,0,1
6/17/2008,29,29.12,28.79,28.8,21.7403,44256700,0,1
6/16/2008,29.01,29.11,28.64,28.93,21.8385,74718900,0,1
6/13/2008,28.61,29.57,28.5,29.07,21.9441,131969100,0,1
6/12/2008,27.4,28.55,27.19,28.24,21.3176,113996300,0,1
6/11/2008,27.85,27.94,27.11,27.12,20.4721,59330800,0,1
6/10/2008,27.35,28.29,27.32,27.89,21.0534,77433900,0,1
6/9/2008,27.61,27.91,27.3,27.71,20.9175,66787100,0,1
6/6/2008,27.98,28.17,27.49,27.49,20.7514,78500800,0,1
6/5/2008,27.71,28.3,27.6,28.3,21.3629,76063400,0,1
6/4/2008,27.25,27.64,27.2,27.54,20.7892,79567400,0,1
6/3/2008,27.95,28.31,27.27,27.31,20.6156,86616700,0,1
6/2/2008,28.24,28.36,27.55,27.8,20.9855,77028400,0,1
5/30/2008,28.33,28.7,28.2,28.32,21.378,63399200,0,1
5/29/2008,28.16,28.68,28.14,28.31,21.3704,47699200,0,1
5/28/2008,28.56,28.57,28.04,28.18,21.2723,52318500,0,1
5/27/2008,28.05,28.5,28.05,28.44,21.4686,47334500,0,1
5/23/2008,28.25,28.33,27.95,28.05,21.1742,48890700,0,1
5/22/2008,28.28,28.7,28.18,28.47,21.4912,52203100,0,1
5/21/2008,28.8,29.05,28.19,28.25,21.3252,60125100,0,1
5/20/2008,29.28,29.31,28.63,28.76,21.7101,75767600,0,1
5/19/2008,29.89,29.89,29.31,29.46,22.2385,59615000,0,1
5/16/2008,30.48,30.48,29.92,29.99,22.6386,81538200,0,1
5/15/2008,29.95,30.53,29.94,30.4501,22.9859,53355800,0,1
5/14/2008,29.95,30.26,29.73,29.93,22.5933,66730400,0,1
5/13/2008,30.02,30.13,29.53,29.78,22.4801,70934700,0.11,1
5/12/2008,29.35,30.06,29.35,29.99,22.5553,64278800,0,1
5/9/2008,29.15,29.55,28.95,29.39,22.1041,51621200,0,1
5/8/2008,29.26,29.39,29,29.27,22.0138,69589900,0,1
5/7/2008,29.69,30.14,29.08,29.21,21.9687,88775000,0,1
5/6/2008,29,29.86,28.93,29.7,22.3372,93582000,0,1
5/5/2008,29.95,30.23,28.99,29.08,21.8709,119687700,0,1
5/2/2008,29.55,29.62,28.86,29.24,21.9912,66024200,0,1
5/1/2008,28.48,29.49,28.48,29.4,22.1116,71699400,0,1
4/30/2008,28.75,29.21,28.51,28.52,21.4497,74733600,0,1
4/29/2008,28.8,28.9,28.45,28.64,21.54,84428900,0,1
4/28/2008,29.8,29.835,28.82,28.99,21.8032,97473000,0,1
4/25/2008,30.02,30.39,29.6,29.83,22.435,145194900,0,1
4/24/2008,31.63,32.1,31.16,31.8,23.9166,115416700,0,1
4/23/2008,30.45,31.46,30.3,31.45,23.6534,98351500,0,1
4/22/2008,30.63,30.7,29.97,30.25,22.7509,67387500,0,1
4/21/2008,30.2,30.6,30.12,30.42,22.8787,54411700,0,1
4/18/2008,29.99,30.1,29.61,30,22.5628,73658900,0,1
4/17/2008,29.12,29.34,28.9,29.22,21.9762,48743300,0,1
4/16/2008,28.53,29.05,28.38,28.95,21.7731,54107400,0,1
4/15/2008,28.1,28.48,28.03,28.25,21.2467,34310000,0,1
4/14/2008,28.24,28.31,27.93,28.06,21.1038,43418100,0,1
4/11/2008,28.87,29.01,28.21,28.28,21.2692,54373700,0,1
4/10/2008,28.83,29.4,28.8,29.11,21.8935,65591600,0,1
4/9/2008,28.8125,29.04,28.54,28.89,21.728,45839300,0,1
4/8/2008,28.94,29,28.54,28.75,21.6227,44733500,0,1
4/7/2008,29.55,29.59,29.03,29.16,21.9311,44428600,0,1
4/4/2008,29.13,29.26,28.74,29.16,21.9311,43860800,0,1
4/3/2008,29.06,29.32,28.8,29,21.8107,38961400,0,1
4/2/2008,29.57,29.58,29,29.16,21.9311,49499400,0,1
4/1/2008,28.83,29.54,28.63,29.4999,22.1867,65796200,0,1
3/31/2008,27.88,28.59,27.84,28.38,21.3444,46780600,0,1
3/28/2008,28.23,28.43,27.83,27.91,20.991,49244000,0,1
3/27/2008,28.48,28.49,28,28.05,21.0963,47894400,0,1
3/26/2008,29.03,29.07,28.38,28.56,21.4798,45868100,0,1
3/25/2008,29.33,29.37,28.94,29.14,21.916,49149000,0,1
3/24/2008,29.33,29.4,29.06,29.17,21.9386,48294700,0,1
3/20/2008,28.74,29.2215,28.59,29.18,21.9461,60170200,0,1
3/19/2008,29.295,29.59,28.62,28.62,21.5249,61442100,0,1
3/18/2008,28.67,29.4815,28.67,29.42,22.1266,83695300,0,1
3/17/2008,27.3,28.73,27.28,28.3,21.2843,84490100,0,1
3/14/2008,28.72,29.01,27.64,27.96,21.0286,105214900,0,1
3/13/2008,28.54,28.99,28.16,28.62,21.5249,84552200,0,1
3/12/2008,29.43,29.49,28.54,28.63,21.5325,75993800,0,1
3/11/2008,28.4,29.34,28.38,29.28,22.0213,98740700,0,1
3/10/2008,27.83,28.26,27.75,28.05,21.0963,72175100,0,1
3/7/2008,27.34,28.07,27.32,27.87,20.9609,77597600,0,1
3/6/2008,28.06,28.17,27.5,27.57,20.7352,91127700,0,1
3/5/2008,27.75,28.41,27.7,28.1199,21.1488,106489800,0,1
3/4/2008,27.02,27.63,26.96,27.59,20.7503,86925600,0,1
3/3/2008,27.24,27.3901,26.87,26.99,20.299,76544300,0,1
2/29/2008,27.76,27.83,27.02,27.1999,20.4569,117411400,0,1
2/28/2008,28.02,28.27,27.8,27.93,21.006,83002900,0,1
2/27/2008,28.19,28.68,28.1,28.26,21.2542,75199500,0,1
2/26/2008,27.74,28.86,27.67,28.38,21.3444,108923500,0,1
2/25/2008,27.65,28.24,27.48,27.84,20.9383,109974300,0,1
2/22/2008,28.24,28.39,27.2,27.68,20.818,125705400,0,1
2/21/2008,28.62,28.96,27.96,28.1,21.1339,98776500,0,1
2/20/2008,28.15,28.26,27.92,28.22,21.2241,93056200,0,1
2/19/2008,28.8,28.84,28.07,28.17,21.1865,68261200,0.11,1
2/15/2008,28.31,28.64,28.25,28.42,21.2914,68166100,0,1
2/14/2008,28.88,29.04,28.46,28.5,21.3513,69113500,0,1
2/13/2008,28.62,29.05,28.53,28.96,21.6959,88986200,0,1
2/12/2008,28.43,28.62,28.11,28.34,21.2315,84365900,0,1
2/11/2008,28.52,28.61,27.91,28.21,21.1341,156814100,0,1
2/8/2008,28.29,29.08,28.24,28.56,21.3963,124872000,0,1
2/7/2008,28.34,28.78,27.9,28.12,21.0666,164964900,0,1
2/6/2008,29.28,29.35,28.289,28.52,21.3663,138315600,0,1
2/5/2008,29.91,29.94,28.89,29.07,21.7783,137534100,0,1
